id,text,gold_label,pred_label,llm_confidence,llm_rationale
1,"Since last night, tha app either crashes, or fails to sync with server. Uninstalled and reinstalled, and now I cannot log in. Say email does not exist. I do log in on the web, and I see nothing has synced since yesterday. So the app is currently not usable",functionality_features,functionality_features,0.950,"App fails to sync and login, blocking usage completely."
2,"Extreamly slow. It worked just as slow as the free version, the only difference was it did not have ads. I am completely unsatisfied.",performance_stability,performance_stability,0.980,"Main complaint is slow performance, blocking satisfactory usage."
3,"I deleted it and want my money back. It????????????????????????????????????????????????????????????????s completely impractical because there????????????????????????????????????????????????????????????????s no sound, it lags and the picture Is much too small, media is unwatchable.",performance_stability,performance_stability,0.900,Lag and unusable media block usage most.
4,"Currently doesn't work on Fire TV stick. Even after linking to my provider. I called customer support and they confirmed the issue. I was told that they contacted the developer for a fix, but it has yet to be released. Booo.",support_responsiveness,compatibility_device,1.000,App does not work on Fire TV stick device.
5,Said no lag time but It did.,performance_stability,performance_stability,0.950,"User reports lag, indicating performance issues."
6,"Useful app! Certain descriptions of symptoms aren't recognizable outside of preset choices that it makes available. Does however try to resolve any underlining issues that you have queried. A virtual assistant dressed like a nurse would be nice! The doctor, whom is part of that intrical team, concerned about my well-being, looks at me bending his head down then the report. That would be kinda awesome. Maybe the nurse could be shining surgical tools, different each time you interrupt! Maybe",functionality_features,functionality_features,0.850,Missing symptom descriptions limit app's intended functionality.
7,"Solid Info, Easy to Use. Sync can be janky. The app presents daily activity and workouts in pleasant format. Sleep tracking is a plus. But the best sleep data is paywalled. Not unusual these days, but still not great for the user. The sync with my Pixel watch is just barely adequate. Takes a good 20 mins in morning for sleep data to push up to the app. Sometimes I still have to directly open the app on the watch to for the phone app to sync. For two Google products, should be better.",functionality_features,compatibility_device,0.900,Sync issues between Pixel watch and app block core usage.
8,"I don't usually rate apps, but I had to give this one five stars. The workouts are awesome and slowly build up from a do-able pace for beginners, which I can't say for any other workout app I've tried. There's a huge variety of workouts, stretches, and more. The videos are great quality and they're very encouraging to help keep you going. I would definitely recommend this app, especially if you're someone who has struggled with keeping a good workout schedule with other apps.",performance_stability,other,1.000,No issue reported; positive review only.
9,"Great for tracking calories. One suggestion though - would love if you could add a tracker for workouts too, which could include tracking what workouts we are doing ,and also what body part it targets and calories burnt . Would love to see this feature and is would make healthifyme my go-to fitness app",functionality_features,functionality_features,1.000,User requests a missing workout tracking feature.
10,"I love this App! If you are serious about monitoring your general health and fitness level, then this is the App for you. I especially like tracking my steps, sleeping patterns, as well as heart rate. The monthly reports are also helpful in tracking performance.",functionality_features,other,1.000,No issue reported; positive feedback only.
11,"This is by far the greatest step counting app I've downloaded by far. And it's actually absolutely free as advertised there's so many different features it's actually helped motivate me to walk because of their new GPS step counting. I was hesitant and had my doubts at first so I turned it on and when it said start I walked around my neighborhood on different streets to see how accurate it was really, mind-blowing. They're so many other great features that come along with this app. Just try it",functionality_features,other,1.000,No issue reported; user is praising the app.
12,"Editing my review, since things have changed. Originally, I found out the app and my old phone were not compatible. I later upgraded my phone and it worked great. I loved it for 2 1/2 years. Now... since Google took over, I have to unpair and re-pair every couple of days to sync everything up. This is definitely not user friendly. Getting really frustrated and thinking of getting rid of my fitbit and deleting the app. It's not worth that hassle.",functionality_features,functionality_features,0.950,Frequent re-pairing blocks core syncing functionality and usage.
13,Very slow...didn't transfer information to be printed correctly!,performance_stability,performance_stability,0.950,Slow speed and incorrect data transfer indicate performance issues.
14,it should be more comfortable in use with its interface and its features only symptoms checking is not enough.,compatibility_device,functionality_features,0.900,User requests more features beyond symptom checking.
15,"It has become definitely more user friendly than the last time I tried to use it. I wish it would more easily bring up the things that I choose. For instance my dayia supreme pizza, for which I use the barcode reader but when I try to put in the name the app acts like it's never ever seen it before. So it would be faster if it would add the things that I eat so I could simply bring them up again without having to resort to the barcode reader. Once I've thrown the box away barcodes don't help.",functionality_features,functionality_features,0.900,User requests easier access to previously entered items.
16,Great ap. Really enjoyed my walk. Also loved the explanation of the number of steps. Miles walked and Calories burned. Also time taken to complete. Thank you so much. Found you again on 14/9/2023. Enjoyed my walk today. Thank you so much.,performance_stability,other,1.000,No issue reported; positive feedback only.
17,If the update never happened I would rate it a 5 star but now I can't Skype with out it crashing it sucks now don't get,performance_stability,performance_stability,1.000,Crashing after update blocks usage entirely.
